1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.420768022537231445e+00
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.393431186676025391e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.451808054000139236e-03
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.667217165231704712e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.005842819809913635e-02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.129186391830444336e-02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.449969291687011719e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.451808054000139236e-03
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.107554115355014801e-02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.408146619796752930e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.414179757237434387e-02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.327112853527069092e-02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.392530679702758789e+00
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.407516241073608398e+00
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.440962553024291992e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.872288137674331665e-02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.366735901683568954e-02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.450231552124023438e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.730974853038787842e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.505641043186187744e-01
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.405485630035400391e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.853558123111724854e-02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.398197174072265625e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.853558123111724854e-02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.673988163471221924e-02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.010899305343627930e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.445890940725803375e-02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.409473896026611328e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.129186391830444336e-02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.385743618011474609e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.853558123111724854e-02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.493816316127777100e-02
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.362592697143554688e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.851205319166183472e-02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.735709518194198608e-02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.693045169115066528e-02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.451808054000139236e-03
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.237670123577117920e-02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.704462945461273193e-02
